workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
2,food,new,wooden,5,NA,banana,age,0.44,both,material
2,food,long,red,6,NA,carrot,size,0.76,neither,color
2,furniture,narrow,soft,7,NA,fan,size,0.78,neither,texture
2,food,small,red,8,NA,banana,size,0.74,first,color
2,food,yellow,wide,9,NA,cheese,color,0.65,second,size
2,food,wooden,good,10,NA,carrot,material,0.46,both,quality
2,furniture,new,short,11,NA,couch,age,0.3,neither,size
2,food,red,bad,12,NA,banana,color,0.83,neither,quality
2,food,long,blue,13,NA,cheese,size,0.18,neither,color
2,food,yellow,old,14,NA,apple,color,0.77,neither,age
2,furniture,new,blue,15,no,fan,age,0.75,both,color
2,furniture,wet,short,16,NA,TV,texture,0.64,both,size
2,food,square,long,17,NA,carrot,shape,0.18,neither,size
2,furniture,short,beautiful,18,no,fan,size,NA,first,age
2,food,short,beautiful,19,NA,cheese,size,0.68,neither,age
2,furniture,long,soft,20,NA,table,size,0.72,second,texture
2,furniture,soft,old,21,NA,fan,texture,0.21,both,age
2,food,wooden,hard,22,NA,carrot,material,0.77,both,texture
2,food,plastic,narrow,23,NA,apple,material,0.82,first,size
2,food,purple,good,24,NA,carrot,color,0.26,both,quality
2,food,green,small,25,NA,apple,color,0.85,both,size
2,food,hard,bad,26,NA,banana,texture,0.59,second,quality
2,food,plastic,red,27,NA,cheese,material,0.49,neither,color
2,furniture,square,old,28,NA,table,shape,0.86,neither,age
3,furniture,good,old,3,NA,chair,quality,0.03,second,age
3,food,beautiful,big,4,no,cheese,age,NA,both,size
3,food,wooden,beautiful,5,no,banana,material,NA,second,age
3,food,narrow,hard,6,NA,banana,size,0.68,second,texture
3,food,round,red,7,NA,apple,shape,0.96,first,color
3,furniture,narrow,new,8,NA,couch,size,0.52,first,age
3,food,new,wide,9,NA,tomato,age,0.01,first,size
3,food,yellow,old,10,NA,tomato,color,0.99,both,age
3,furniture,bad,short,11,NA,chair,quality,0,first,size
3,furniture,purple,beautiful,12,NA,couch,color,0.43,second,age
3,food,wide,plastic,13,no,carrot,size,NA,second,material
3,furniture,small,old,14,NA,fan,size,0.55,second,age
3,furniture,short,old,15,no,fan,size,NA,both,age
3,food,soft,good,16,NA,tomato,texture,0.5,both,quality
3,furniture,metal,purple,17,NA,chair,material,0.98,first,color
3,furniture,square,old,18,NA,chair,shape,0.97,first,age
3,furniture,beautiful,good,19,NA,chair,age,0.14,first,quality
3,furniture,yellow,metal,20,NA,couch,color,0.82,both,material
3,furniture,wide,wet,21,NA,couch,size,0.5,both,texture
3,furniture,soft,narrow,22,NA,couch,texture,0.57,both,size
3,food,good,short,23,no,cheese,quality,NA,both,size
3,food,soft,long,24,NA,banana,texture,0.5,first,size
3,furniture,short,wet,25,no,table,size,0.6,second,texture
3,furniture,green,new,26,NA,chair,color,0.53,neither,age
3,furniture,purple,plastic,27,NA,TV,color,0.36,second,material
3,food,purple,dry,28,NA,carrot,color,0.54,neither,texture
