workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
2,furniture,metal,round,5,NA,couch,material,0.13,both,shape
2,furniture,good,new,6,NA,couch,quality,0.81,both,age
2,furniture,purple,new,7,NA,bed,color,0.1,both,age
2,furniture,fresh,long,8,NA,table,age,0.12,both,size
2,food,metal,short,9,NA,potato,material,0.77,both,size
2,food,fresh,round,10,NA,watermelon,age,0.84,both,shape
2,food,long,blue,11,no,watermelon,size,NA,both,color
2,food,wooden,good,12,no,watermelon,material,NA,both,quality
2,food,brown,small,13,NA,tomato,color,0.51,both,size
2,furniture,old,red,14,NA,chair,age,0.14,both,color
2,food,green,square,15,NA,watermelon,color,0.5,both,shape
2,furniture,new,bad,16,no,couch,age,NA,both,quality
2,furniture,big,square,17,NA,table,size,0.3,both,shape
2,food,small,blue,18,NA,potato,size,0.17,both,color
2,furniture,big,hard,19,NA,bed,size,0.13,both,texture
2,food,blue,rotten,20,no,potato,color,NA,both,age
2,food,bad,red,21,no,watermelon,quality,NA,both,color
2,food,big,square,22,NA,potato,size,0.24,both,shape
2,food,brown,heavy,23,NA,tomato,color,0.49,both,size
2,food,new,metal,24,NA,apple,age,0.08,both,material
2,food,long,brown,25,NA,tomato,size,0.77,both,color
2,food,rotten,blue,26,NA,potato,age,0.13,both,color
2,food,big,fresh,27,NA,potato,size,0.84,both,age
2,food,brown,metal,28,NA,potato,color,0.78,both,material
3,furniture,blue,bad,3,no,bed,color,NA,both,quality
3,food,small,green,4,no,tomato,size,0.68,both,color
3,food,wooden,light,5,no,tomato,material,0.75,both,size
3,furniture,small,green,6,NA,table,size,0.79,both,color
3,furniture,plastic,round,7,NA,bed,material,0.82,both,shape
3,furniture,fresh,long,8,NA,couch,age,0.89,both,size
3,furniture,purple,soft,9,NA,bed,color,0.69,both,texture
3,furniture,green,dry,10,NA,chair,color,0.76,both,texture
3,furniture,green,rotten,11,NA,box,color,0.81,both,age
3,furniture,rotten,light,12,NA,bed,age,0.74,both,size
3,food,fresh,hard,13,NA,cheese,age,0.83,both,texture
3,furniture,blue,soft,14,NA,box,color,0.78,both,texture
3,food,dry,wooden,15,NA,tomato,texture,0.66,both,material
3,furniture,bad,wooden,16,NA,bed,quality,0.94,both,material
3,food,fresh,hard,17,NA,watermelon,age,0.87,both,texture
3,furniture,light,square,18,NA,box,size,0.79,both,shape
3,food,dry,purple,19,NA,tomato,texture,0.74,both,color
3,furniture,red,short,20,NA,couch,color,0.74,both,size
3,food,heavy,yellow,21,NA,cheese,size,0.75,both,color
3,furniture,bad,green,22,NA,couch,quality,0.8,both,color
3,food,yellow,big,23,NA,tomato,color,0.78,both,size
3,food,round,wooden,24,NA,cheese,shape,0.85,both,material
3,food,good,square,25,NA,cheese,quality,0.83,both,shape
3,furniture,purple,good,26,NA,couch,color,0.85,both,quality
3,furniture,green,plastic,27,NA,table,color,0.81,both,material
3,furniture,hard,rotten,28,NA,chair,texture,0.79,both,age
