workerid,nounclass,predicate2English,predicate1English,slide_number,sense,nounEnglish,class2,response,condition,class1
2,furniture,heavy,old,4,NA,box,size,0,both,age
2,furniture,big,yellow,5,NA,table,size,0,both,color
2,food,soft,purple,6,NA,tomato,texture,0,both,color
2,furniture,small,wooden,7,NA,bed,size,0,both,material
2,food,wooden,soft,8,no,potato,material,0.51,both,texture
2,furniture,round,rotten,9,no,couch,shape,NA,both,age
2,furniture,square,heavy,10,NA,chair,shape,1,both,size
2,furniture,square,fresh,11,no,bed,shape,NA,both,age
2,food,blue,short,12,no,potato,color,NA,both,size
2,furniture,red,new,13,NA,couch,color,1,both,age
2,furniture,wooden,round,14,NA,chair,material,0,both,shape
2,food,hard,plastic,15,no,cheese,texture,NA,both,material
2,furniture,heavy,new,16,NA,couch,size,0,both,age
2,food,fresh,purple,17,NA,tomato,age,0,both,color
2,food,old,small,18,no,apple,age,NA,both,size
2,food,new,wooden,19,no,apple,age,NA,both,material
2,food,fresh,bad,20,NA,cheese,age,1,both,quality
2,furniture,purple,hard,21,NA,couch,color,1,both,texture
2,food,plastic,blue,22,no,potato,material,NA,both,color
2,food,green,hard,23,NA,tomato,color,0,both,texture
2,food,rotten,dry,24,NA,potato,age,0,both,texture
2,food,small,fresh,25,NA,watermelon,size,0,both,age
2,furniture,fresh,big,26,no,couch,age,NA,both,size
2,furniture,long,wooden,27,NA,chair,size,1,both,material
2,food,dry,light,28,NA,apple,texture,1,both,size
3,furniture,big,brown,3,NA,couch,size,0.49,both,color
3,furniture,plastic,yellow,4,NA,couch,material,0.35,both,color
3,food,blue,fresh,5,NA,cheese,color,0.45,both,age
3,furniture,round,rotten,6,NA,box,shape,0.64,both,age
3,food,light,plastic,7,no,tomato,size,NA,both,material
3,furniture,rotten,purple,8,NA,couch,age,0.54,both,color
3,furniture,bad,heavy,9,NA,couch,quality,0.76,both,size
3,food,plastic,square,10,no,watermelon,material,NA,both,shape
3,food,new,brown,11,NA,potato,age,0.26,both,color
3,food,hard,old,12,NA,potato,texture,0.59,both,age
3,food,yellow,dry,13,NA,apple,color,0.47,both,texture
3,furniture,bad,red,14,NA,box,quality,0.7,both,color
3,food,old,bad,15,NA,tomato,age,0.19,both,quality
3,furniture,new,hard,16,NA,bed,age,0.19,both,texture
3,food,small,metal,17,NA,apple,size,0.31,both,material
3,food,brown,plastic,18,NA,potato,color,0.4,both,material
3,food,hard,yellow,19,NA,apple,texture,0.59,both,color
3,furniture,metal,long,20,NA,bed,material,0.59,both,size
3,food,green,light,21,NA,tomato,color,0.68,both,size
3,furniture,long,rotten,22,NA,table,size,0.61,both,age
3,food,new,plastic,23,NA,apple,age,0.21,both,material
3,food,yellow,rotten,24,NA,cheese,color,0.79,both,age
3,food,hard,yellow,25,NA,potato,texture,0.5,both,color
3,furniture,yellow,light,26,NA,bed,color,0.73,both,size
3,furniture,blue,heavy,27,NA,table,color,0.71,both,size
3,furniture,metal,dry,28,NA,couch,material,0.76,both,texture
4,food,soft,yellow,3,no,cheese,texture,0,both,color
4,food,hard,small,4,no,apple,texture,NA,both,size
4,food,light,dry,5,no,watermelon,size,NA,both,texture
4,furniture,metal,yellow,6,no,couch,material,NA,both,color
4,furniture,heavy,hard,7,no,bed,size,NA,both,texture
4,furniture,wooden,round,8,NA,box,material,0,both,shape
4,food,long,old,9,no,watermelon,size,NA,both,age
4,furniture,wooden,good,10,NA,box,material,0.99,both,quality
4,food,bad,dry,11,no,tomato,quality,NA,both,texture
4,furniture,fresh,hard,12,no,chair,age,NA,both,texture
4,food,metal,dry,13,no,tomato,material,NA,both,texture
4,food,light,good,14,no,potato,size,NA,both,quality
4,furniture,yellow,plastic,15,no,box,color,NA,both,material
4,food,square,blue,16,no,apple,shape,NA,both,color
4,food,purple,fresh,17,NA,watermelon,color,1,both,age
4,furniture,new,purple,18,no,table,age,NA,both,color
4,food,plastic,small,19,no,cheese,material,NA,both,size
4,food,plastic,brown,20,no,apple,material,NA,both,color
4,food,blue,short,21,no,potato,color,NA,both,size
4,food,new,green,22,NA,potato,age,0,both,color
4,furniture,small,metal,23,no,couch,size,NA,both,material
4,food,old,heavy,24,no,watermelon,age,NA,both,size
4,furniture,blue,long,25,no,bed,color,NA,both,size
4,furniture,heavy,red,26,no,chair,size,NA,both,color
4,food,short,yellow,27,no,apple,size,NA,both,color
4,furniture,red,small,28,no,table,color,NA,both,size
